row	Branches	BB	CGB	CGR	IIB	ITEB	LGS	LTG	MEB	OD	OEEB	REB	pmid_title_authors
48	CGB	false	true	false	false	false	false	false	false	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/39585318" target="_blank">39585318</a> Childhood, adolescent and young adulthood cancer risk in BRCA1 or BRCA2 pathogenic variant carriers.; Li S(1)(2)(3), Madanat-Harjuoja L(4)(5), Leslie G(3), Barnes DR(3), Bolla MK(3), Dennis J(3), Parsons MT(6), Apostolou P(7), Arnold N(8)(9), Bosse K(10), On Behalf Of Embrace Collaborators ACA(3), Cook J(11), Engel C(12)(13), Evans DG(14)(15), Fostira F(7), Frone MN(16), Gehrig A(17), Greene MH(16), Hackmann K(18), Hahnen E(19)(20), Harbeck N(21), Hauke J(19)(20)(22), Hentschel J(23), Horvath J(24), Izatt L(25), Kiechle M(26), Konstantopoulou I(7), Lalloo F(27), Yie JNY(28)(29), Niederacher D(30), Ritter J(31), Santamariña M(32)(33)(34), Schmutzler RK(19)(20)(22), Searle C(35), Sutter C(36), Tischkowitz M(37)(38), Tripathi V(25), Vega A(32)(33)(34), Wallaschek H(39), Wang-Gohrke S(40), Wappenschmidt B(19)(20), Weber BHF(41)(42), Yannoukakos D(7), Zhao E(3), Easton DF(3)(43), Antoniou AC(3), Chenevix-Trench G(44), Rebbeck TR(45)(46), Diller LR(47)(48).;
49	IIB	false	false	false	true	false	false	false	false	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/39580808" target="_blank">39580808</a> Global variations in gallbladder cancer incidence: What do recorded data and national estimates tell us?; Piñeros M(1), Vignat J(1), Colombet M(1), Laversanne M(1), Ferreccio C(2)(3), Heise K(4), Mhatre S(5)(6), Koshiol J(7), Bray F(1).;
50	OD,CGR,LGS,BB,ITEB,LTG,MEB,OEEB	true	false	true	false	true	true	true	true	true	true	false	<a href="https://pubmed.ncbi.nlm.nih.gov/39581378" target="_blank">39581378</a> Polygenic Risk Score and Lung Adenocarcinoma Risk Among Never-Smokers by EGFR Mutation Status: A Brief Report.; Blechter B(1), Hsiung CA(2), Wang X(3), Zhang H(3), Seow WJ(4), Shi J(3), Chatterjee N(5), Kim HN(6), Wong MP(7), Hong YC(8), Wong JYY(9), Dai J(10), Hosgood HD(11), Wang Z(12), Chang IS(13), Choi J(3), Wang J(14), Song M(15), Hu W(3), Zheng W(16), Kim JH(17), Zhou B(18), Albanes D(3), Shin MH(8), Chung LP(7), An SJ(19), Zheng H(20), Yatabe Y(21), Zhang XC(19), Kim YT(22), Shu XO(16), Kim YC(23), Vermeulen RCH(24), Bassig BA(25), Chang J(26), Man Ho JC(27), Ji BT(3), Kubo M(28), Daigo Y(29), Momozawa Y(28), Kamatani Y(30), Honda T(31), Kunitoh H(32), Watanabe SI(33), Miyagi Y(34), Nakayama H(35), Matsumoto S(36), Tsuboi M(37), Goto K(36), Yin Z(38), Takahashi A(30), Goto A(39), Minamiya Y(40), Shimizu K(41), Tanaka K(42), Wu T(43), Wei F(44), Su J(19), Kim YH(45), Oh IJ(23), Fun Lee VH(46), Su WC(47), Chen YM(48), Chang GC(49), Chen KY(50), Huang MS(51), Lin HC(2), Seow A(52), Park JY(53), Kweon SS(54), Chen CJ(55), Gao YT(56), Wu C(57), Qian B(20), Lu D(14), Liu J(58), Jeon HS(59), Hsiao CF(2), Sung JS(45), Tsai YH(60), Jung YJ(61), Guo H(62), Hu Z(10), Chen TY(2), Burdett L(63), Yeager M(63), Hutchinson A(63), Berndt SI(3), Wu W(38), Wang J(64), Choi JE(59), Park KH(45), Sung SW(65), Liu L(66), Kang CH(61), Chen CH(13), Xu J(67), Guan P(68), Tan W(57), Wang CL(69), Loon Sihoe AD(70), Chen Y(71), Choi YY(59), Kim JS(72), Yoon HI(73), Cai Q(16), Park IK(61), Xu P(74), He Q(75), Chen CY(76), Wu J(14), Lim WY(71), Chen KC(77), Chan JKC(78), Li J(79), Chen H(14), Yu CJ(80), Jin L(14), Fraumeni JF Jr(3), Liu J(81), Landi MT(3), Yamaji T(82), Yang Y(83), Hicks B(63), Wyatt K(63), Li SA(63), Ma H(84), Song B(81), Wang Z(81), Cheng S(81), Li X(68), Ren Y(68), Iwasaki M(85), Zhu J(9), Jiang G(9), Fei K(9), Wu G(19), Chien LH(86), Tsai FY(87), Yu J(81), Stevens VL(88), Yang PC(89), Lin D(71), Chen K(20), Wu YL(19), Matsuo K(90), Rothman N(3), Shiraishi K(91), Shen H(92), Chanock SJ(3), Kohno T(91), Lan Q(3).;
51	ITEB,MEB	false	false	false	false	true	false	false	true	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/39571835" target="_blank">39571835</a> Quit Attempts and Use of Cessation Aids Among U.S. Adults Who Smoke Nondaily.; Gutiérrez-Torres DS(1), Reyes-Guzman C(2), Mayer M(2), Prutzman YM(2), Freedman ND(2).;
52	ITEB	false	false	false	false	true	false	false	false	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/39596909" target="_blank">39596909</a> Polygenic Risk Score Improves Melanoma Risk Assessment in a Patient Cohort from the Veneto Region of Italy.; Pellegrini S(1), Potjer TP(2), Del Bianco P(3), Vecchiato A(4), Fabozzi A(5), Piccin L(6), Tonello D(1), van der Stoep N(2), Tinsley E(7), Landi MT(8), Iles MM(7)(9), Menin C(1).;
53	MEB	false	false	false	false	false	false	false	true	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/39640936" target="_blank">39640936</a> Excess weight by degree and duration and cancer risk (ABACus2 consortium): a cohort study and individual participant data meta-analysis.; Hawwash NK(1)(2), Sperrin M(3), Martin GP(3), Sinha R(4), Matthews CE(4), Ricceri F(5), Tjønneland A(6), Heath AK(7), Neuhouser ML(8), Joshu CE(9), Platz EA(9), Freisling H(10), Gunter MJ(7)(10), Renehan AG(1)(2)(11).;
54	BB,ITEB,LTG,OEEB	true	false	false	false	true	false	true	false	false	true	false	<a href="https://pubmed.ncbi.nlm.nih.gov/39557929" target="_blank">39557929</a> Author Correction: Context-aware single-cell multiomics approach identifies cell-type-specific lung cancer susceptibility genes.; Long E(#)(1)(2), Yin J(#)(1), Shin JH(#)(3), Li Y(#)(2), Li B(1), Kane A(1), Patel H(1), Sun X(2), Wang C(2), Luong T(1), Xia J(4), Han Y(5), Byun J(5), Zhang T(1), Zhao W(1), Landi MT(1), Rothman N(1), Lan Q(1), Chang YS(3), Yu F(6), Amos CI(5), Shi J(1), Lee JG(7), Kim EY(8), Choi J(9).;
55	OD,CGB	false	true	false	false	false	false	false	false	true	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/39264246" target="_blank">39264246</a> Update on Recommendations for Cancer Screening and Surveillance in Children with Genomic Instability Disorders.; Nakano Y(1), Kuiper RP(2), Nichols KE(3), Porter CC(4), Lesmana H(5), Meade J(6), Kratz CP(7), Godley LA(8), Maese LD(9), Achatz MI(10), Khincha PP(11), Savage SA(11), Doria AS(12), Greer MC(12), Chang VY(13), Wang LL(14), Plon SE(15), Walsh MF(16).;
56	BB,CGB	true	true	false	false	false	false	false	false	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/39287844" target="_blank">39287844</a> Cancer in Multilineage Mosaic RASopathies due to Pathogenic Variants in HRAS or KRAS: A Systematic Review and Meta-analysis.; Windrich J(#)(1), Ney GM(#)(2), Rosenberg PS(3), Kim J(2), Zenker M(4), Stewart DR(#)(2), Kratz CP(#)(1).;
57	OEEB	false	false	false	false	false	false	false	false	false	true	false	<a href="https://pubmed.ncbi.nlm.nih.gov/39543702" target="_blank">39543702</a> Body mass index and breast cancer risk in premenopausal and postmenopausal East Asian women: a pooled analysis of 13 cohort studies.; Wada K(1), Kuboyama K(2), Abe SK(3), Rahman MS(3)(4), Islam MR(3)(5), Saito E(6), Nagata C(2), Sawada N(7), Tamakoshi A(8), Shu XO(9), Sakata R(10), Hozawa A(11), Kanemura S(11), Ito H(12)(13), Sugawara Y(11), Park SK(14)(15)(16), Kweon SS(17), Ono A(7), Kimura T(8), Wen W(9), Oze I(18), Shin MH(17), Shin A(14)(15)(16), Kim J(19), Lee JE(20), Matsuo K(18)(21), Rothman N(22), Qiao YL(23), Zheng W(9), Boffetta P(24)(25), Inoue M(3).;
58	OD,LGS,ITEB,OEEB	false	false	false	false	true	true	false	false	true	true	false	<a href="https://pubmed.ncbi.nlm.nih.gov/39528488" target="_blank">39528488</a> Genetically determined telomere length in monoclonal gammopathy of undetermined significance, multiple myeloma risk and outcome.; Giaccherini M(#)(1), Clay-Gilmour AI(#)(2)(3), Liotti R(1), Macauda A(4), Gentiluomo M(1), Brown EE(5), Machiela MJ(6), Chanock SJ(6), Hildebrandt MAT(7), Norman AD(3), Manasanch E(7), Rajkumar SV(8), Hofmann JN(6), Berndt SI(6), Bhatti P(9)(10), Giles GG(11)(12)(13), Ziv E(14), Kumar SK(8), Camp NJ(15), Cozen W(16), Slager SL(8)(17), Canzian F(4), Gemignani F(#)(1), Vachon CM(#)(3), Campa D(#)(18).;
59	OD,CGR,BB	true	false	true	false	false	false	false	false	true	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/39520911" target="_blank">39520911</a> Genomic insights for personalised care in lung cancer and smoking cessation: motivating at-risk individuals toward evidence-based health practices.; Chen T(1), Pham G(2), Fox L(2), Adler N(3), Wang X(4), Zhang J(5), Byun J(6), Han Y(6), Saunders GRB(7), Liu D(8), Bray MJ(9), Ramsey AT(2), McKay J(10), Bierut LJ(2), Amos CI(11), Hung RJ(12), Lin X(13), Zhang H(14), Chen LS(15).;
60	OD,CGR,BB,ITEB,MEB,OEEB	true	false	true	false	true	false	false	true	true	true	false	<a href="https://pubmed.ncbi.nlm.nih.gov/39508149" target="_blank">39508149</a> Associations Between Mosaic Loss of Sex Chromosomes and Incident Hospitalization for Atrial Fibrillation in the United Kingdom.; Lim J(1), Hubbard AK(2), Blechter B(2), Shi J(2), Zhou W(2)(3), Loftfield E(2), Machiela MJ(2), Wong JYY(1).;
61	BB,CGB	true	true	false	false	false	false	false	false	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/39501104" target="_blank">39501104</a> Genome-first determination of the prevalence and penetrance of eight germline myeloid malignancy predisposition genes: a study of two population-based cohorts.; Hendricks RM(1), Kim J(#)(1), Haley JS(#)(2), Ramos ML(#)(3), Mirshahi UL(#)(2), Carey DJ(2), Stewart DR(1), McReynolds LJ(4).;
62	none	false	false	false	false	false	false	false	false	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/39503370" target="_blank">39503370</a> Validation and next-generation update of a DNA methylation-based recurrence predictor for meningioma: a multicenter prospective study.; Landry AP(1)(2)(3), Wang JZ(1)(2)(3), Patil V(1)(3), Gui C(1)(2)(3), Yasin M(1)(3), Patel Z(4), Yakubov R(1)(3), Kaloti R(1)(3), Habibi P(1)(3), Wilson M(4), Ajisebutu A(1)(3), Ellenbogen Y(1)(2)(3), Wei Q(1)(3), Singh O(1)(3), Sosa J(1)(3), Mansouri S(1)(3), Wilson C(5), Cohen-Gadol AA(6), Virtanen P(7), Burket N(7), Blackwell M(7), Koenig J(7), Alfonso A(7), Davis J(7), Zaazoue MA(7)(8), Tabatabai G(9)(10)(11), Tatagiba M(12), Behling F(12), Barnholtz-Sloan JS(13)(14), Sloan AE(15), Chotai S(16), Chambless LB(16), Mansouri A(17), Ehret F(18)(19), Capper D(19)(20), Tsang DS(21), Aldape K(22), Gao A(23); International Consortium on Meningiomas (ICOM); Nassiri F(1)(2)(3), Zadeh G(1)(2)(3).;
63	OD,LGS,BB,ITEB,MEB,OEEB,REB	true	false	false	false	true	true	false	true	true	true	true	<a href="https://pubmed.ncbi.nlm.nih.gov/39505858" target="_blank">39505858</a> A PSA SNP associates with cellular function and clinical outcome in men with prostate cancer.; Srinivasan S(1)(2)(3), Kryza T(#)(4), Bock N(#)(1)(2), Tse BWC(5), Sokolowski KA(5), Janaththani P(1)(2)(6), Fernando A(1)(2)(3), Moya L(1)(2), Stephens C(1)(2), Dong Y(1)(2), Röhl J(1)(7), Alinezhad S(1)(2), Vela I(1)(8), Perry-Keene JL(9), Buzacott K(9), Nica R(10); IMPACT Study; Gago-Dominguez M(11); PROFILE Study Steering Committee; Schleutker J(12)(13), Maier C(14), Muir K(15), Tangen CM(16), Gronberg H(17), Pashayan N(18)(19), Albanes D(20), Wolk A(21), Stanford JL(22)(23), Berndt SI(20), Mucci LA(24), Koutros S(20), Cussenot O(25)(26), Sorensen KD(27)(28), Grindedal EM(29), Travis RC(30), Haiman CA(31), MacInnis RJ(32)(33), Vega A(34)(35)(36), Wiklund F(17), Neal DE(37)(38)(39), Kogevinas M(40)(41)(42)(43), Penney KL(44), Nordestgaard BG(45)(46), Brenner H(47)(48)(49), John EM(50), Gamulin M(51), Claessens F(52), Melander O(53), Dahlin A(53), Stattin P(21), Hallmans G(54), Häggström C(55), Johansson R(55), Thysell E(56), Rönn AC(57), Li W(58), Brown N(59), Dimeski G(59), Shepherd B(60), Dadaev T(61), Brook MN(61), Spurdle AB(62), Stenman UH(63), Koistinen H(63)(64), Kote-Jarai Z(61)(65), Klein RJ(58), Lilja H(66)(67)(68), Ecker RC(1)(2)(10), Eeles R(61)(65); Practical Consortium; Australian Prostate Cancer BioResource; Clements J(1)(2), Batra J(69)(70)(71).;
64	OD,CGR,LGS,CGB,IIB,ITEB,LTG	false	true	true	true	true	true	true	false	true	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/39802763" target="_blank">39802763</a> Genetic regulation of TERT splicing contributes to reduced or elevated cancer risk by altering cellular longevity and replicative potential.; Florez-Vargas O(1), Ho M(1), Hogshead M(1), Lee CH(1), Papenberg BW(1), Forsythe K(1), Jones K(2), Luo W(2), Teshome K(2), Blauwendraat C(3), Billingsley KJ(3), Kolmogorov M(4), Meredith M(5), Paten B(5), Chari R(6), Zhang C(2), Schneekloth JS(7), Machiela MJ(8), Chanock SJ(9), Gadalla S(10), Savage SA(10), Mbulaiteye SM(11), Prokunina-Olsson L(1).;
65	CGB	false	true	false	false	false	false	false	false	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/39499157" target="_blank">39499157</a> The Diverse Aspects of Uterine Serous Cancer: An NCI workshop on the status of and opportunities for advancement of research.; Janakiram NB(1), Clarke MA(2), Kai M(3), Wallace TA(4), Russo S(5), Hecht TT(1), Kohn EC(1), Heckman-Stoddard B(5).;
66	BB,ITEB,MEB	true	false	false	false	true	false	false	true	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/39499225" target="_blank">39499225</a> Total testosterone, sex hormone-binding globulin, and free testosterone concentrations and risk of primary liver cancer: A prospective analysis of 200,000 men and 180,000 postmenopausal women.; Watling CZ(1), Kelly RK(2)(3), Watts EL(1), Graubard BI(1), Petrick JL(4), Matthews CE(1), McGlynn KA(1).;
67	REB	false	false	false	false	false	false	false	false	false	false	true	<a href="https://pubmed.ncbi.nlm.nih.gov/40110060" target="_blank">40110060</a> Neighborhood disadvantage is associated with treatment access outcomes and survival among individuals with a primary brain tumor.; Stockdill ML(1), Vo JB(2), Celiku O(1), Kim Y(3), Karim Z(1), Vera E(1), Miller H(1), Gilbert MR(1), Armstrong TS(1).;
68	OD,CGR,LGS,BB,ITEB	true	false	true	false	true	true	false	false	true	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/39492056" target="_blank">39492056</a> Genomes and epigenomes of matched normal and tumor breast tissue reveal diverse evolutionary trajectories and tumor-host interactions.; Zhu B(1), Tapinos A(2), Koka H(1), Yi Lee PM(3), Zhang T(1), Zhu W(4), Wang X(4), Klein A(1), Lee D(5), Tse GM(6), Tsang KH(7), Wu C(8), Hua M(1), Highfill CA(4), Lenz P(4), Zhou W(4), Wang D(4), Luo W(4), Jones K(4), Hutchinson A(4), Hicks B(4), Garcia-Closas M(9), Chanock S(1), Tse LA(3), Wedge DC(10), Yang XR(11).;
69	CGB	false	true	false	false	false	false	false	false	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/39512128" target="_blank">39512128</a> Novel Scoring System for Ranking Hematopoietic Stem Cell Transplantation.; Baxter-Lowe LA(1), Wang T(2)(3), Kuxhausen M(4), Spellman SR(4), Maiers M(4), Lee S(3)(5), Saultz J(6), Arrieta-Bolaños E(7), Gadalla SM(8), Bolon YT(4), Betts BC(9).;
70	CGB	false	true	false	false	false	false	false	false	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/39529525" target="_blank">39529525</a> A cervical cancer control strategy for lower-resource settings: interventions to complement one-dose HPV vaccination.; Campos NG(1), Lowy DR(2), de Sanjosé S(3)(4), Schiffman M(3).;
71	none	false	false	false	false	false	false	false	false	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/39536277" target="_blank">39536277</a> Usage of the National Cancer Institute Cancer Research Data Commons by Researchers: A Scoping Review of the Literature.; Chen Z(1)(2), Kim E(1), Davidsen T(1), Barnholtz-Sloan JS(1)(3).;
72	IIB	false	false	false	true	false	false	false	false	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/39529520" target="_blank">39529520</a> Single-dose human papillomavirus vaccination: an update.; Kreimer AR(1), Watson-Jones D(2)(3), Kim JJ(4), Dull P(5).;
73	MEB	false	false	false	false	false	false	false	true	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/39561210" target="_blank">39561210</a> The critical need for a robust research agenda on ultra-processed food consumption and cancer risk.; Loftfield E(1), Moore SC(1), Mayne ST(2).;
74	CGB	false	true	false	false	false	false	false	false	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/39196581" target="_blank">39196581</a> Update on Pediatric Cancer Surveillance Recommendations for Patients with Neurofibromatosis Type 1, Noonan Syndrome, CBL Syndrome, Costello Syndrome, and Related RASopathies.; Perrino MR(1), Das A(2), Scollon SR(3), Mitchell SG(4), Greer MC(5)(6), Yohe ME(7), Hansford JR(8)(9)(10), Kalish JM(11), Schultz KAP(12), MacFarland SP(13), Kohlmann WK(14)(15), Lupo PJ(16), Maxwell KN(13)(17), Pfister SM(18), Weksberg R(19), Michaeli O(20), Jongmans MCJ(21)(22), Tomlinson GE(23), Brzezinski J(2), Tabori U(2), Ney GM(24), Gripp KW(25), Gross AM(26), Widemann BC(26), Stewart DR(24), Woodward ER(27), Kratz CP(28).;
75	BB,CGB,IIB,MEB	true	true	false	true	false	false	false	true	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/39529529" target="_blank">39529529</a> HPV16/18 antibodies 16-years after single dose of bivalent HPV vaccination: Costa Rica HPV vaccine trial.; Porras C(1), Romero B(1), Kemp T(2), Fantin R(1), Herrero R(1), Hildesheim A(1), Ocampo R(1), Sierra MS(3), Gail MH(3), Schussler J(4), Schiller JT(5), Lowy DR(5), Pinto LA(2), Liu D(3), Kreimer AR(3); Costa Rica HPV Vaccine Trial Study Group.;
76	BB,REB	true	false	false	false	false	false	false	false	false	false	true	<a href="https://pubmed.ncbi.nlm.nih.gov/39485483" target="_blank">39485483</a> Prediction of breast cancer risk for adolescents and young adults with Hodgkin lymphoma.; Roberti S(1), van Leeuwen FE(1), Diallo I(2)(3)(4), de Vathaire F(4)(5)(6), Schaapveld M(1), Leisenring WM(7), Howell RM(8), Armstrong GT(9), Moskowitz CS(10), Smith SA(8), Aleman BMP(11), Krul IM(1), Russell NS(11), Pfeiffer RM(12), Hauptmann M(13).;
77	CGB,IIB	false	true	false	true	false	false	false	false	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/39287419" target="_blank">39287419</a> Multiomics Profiling Distinguishes Sebaceous Carcinoma from Benign Sebaceous Neoplasms and Provides Insight into the Genetic Evolution of Sebaceous Carcinogenesis.; Starrett GJ(#)(1), Baikie BC(1), Stoff BK(2), Grossniklaus HE(3), Van Buren I(4), Berry EG(5), Novoa RA(6)(7), Rieger KE(6)(7), Sarin KY(6), Lynch CF(8), Royer MC(9), Piaskowski ML(1), Brownell I(10), Chu EY(11), Godse R(12), Chen SC(13), Yu KJ(14), Goldstein AM(14), Engels EA(14), Sargen MR(#)(14).;
78	BB,OEEB	true	false	false	false	false	false	false	false	false	true	false	<a href="https://pubmed.ncbi.nlm.nih.gov/39541787" target="_blank">39541787</a> Quantitative measures of recent and lifetime agricultural pesticide use are associated with increased pesticide concentrations in house dust.; Xie S(1), Hofmann JN(2), Sampson JN(3), Josse PR(2), Madrigal JM(2), Chang VC(2), Deziel NC(4), Andreotti G(2), Keil AP(2), Ward MH(2), Beane Freeman LE(2), Friesen MC(2).;
79	OD,LGS,ITEB,MEB	false	false	false	false	true	true	false	true	true	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/39208031" target="_blank">39208031</a> Social, Behavioral, and Clinical Risk Factors Are Associated with Clonal Hematopoiesis.; Young CD(1), Hubbard AK(1), Saint-Maurice PF(1)(2), Chan ICC(3), Cao Y(3), Tran D(3), Bolton KL(3), Chanock SJ(1), Matthews CE(1), Moore SC(1), Loftfield E(1), Machiela MJ(1).;
